id,maquinaria_id,plan_id,tipo_mantenimiento,fecha_programada,fecha_ejecucion,horas_maquina,estado,observaciones,costo_mano_obra,costo_insumos
1,1,3,PREVENTIVO,2024-12-06,2024-12-06,1057.59,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
2,1,5,CORRECTIVO,2025-03-17,2025-03-17,5158.81,COMPLETADO,Trabajo realizado según procedimiento estándar.,1643.9,4040.24
3,1,5,CORRECTIVO,2025-09-25,2025-09-25,4024.3,PROGRAMADO,Mantenimiento realizado sin novedades.,0,0
4,1,1,PREVENTIVO,2025-03-04,2025-03-04,9488.95,COMPLETADO,Pruebas de funcionamiento exitosas.,1461.76,3801.42
5,1,4,PREVENTIVO,2025-03-11,2025-03-11,6993.32,COMPLETADO,Se detectó desgaste prematuro en componentes.,227.2,3336.46
6,1,4,PREVENTIVO,2025-05-27,2025-05-27,689.28,COMPLETADO,Pruebas de funcionamiento exitosas.,1547.56,663.45
7,1,4,PREVENTIVO,2025-05-06,2025-05-06,6840.0,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,378.87,3395.04
8,1,1,PREVENTIVO,2025-11-19,2025-11-19,8087.9,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
9,2,8,PREVENTIVO,2025-10-07,2025-10-07,8385.43,EN_PROCESO,Equipo operativo y en buenas condiciones.,0,0
10,2,8,PREVENTIVO,2025-08-20,2025-08-20,4468.49,COMPLETADO,Se ajustaron parámetros de operación.,497.05,2111.29
11,2,9,PREVENTIVO,2025-07-24,2025-07-24,7079.74,EN_PROCESO,Se ajustaron parámetros de operación.,0,0
12,2,10,CORRECTIVO,2025-04-29,2025-04-29,8772.65,COMPLETADO,Se ajustaron parámetros de operación.,235.48,373.41
13,2,8,PREVENTIVO,2025-11-08,2025-11-08,7309.12,COMPLETADO,Se detectó desgaste prematuro en componentes.,896.56,4792.51
14,2,10,CORRECTIVO,2025-09-20,2025-09-20,5184.14,COMPLETADO,Se requiere cambio de repuestos en próximo servicio.,649.65,4347.53
15,2,8,PREVENTIVO,2025-04-17,2025-04-17,7503.23,EN_PROCESO,Se recomienda monitorear temperatura en próxima guardia.,0,0
16,2,9,PREVENTIVO,2025-07-15,2025-07-15,4446.28,COMPLETADO,Se recomienda monitorear temperatura en próxima guardia.,1130.09,2828.09
17,2,8,PREVENTIVO,2025-01-12,2025-01-12,4387.14,COMPLETADO,Pruebas de funcionamiento exitosas.,968.67,1125.45
18,2,8,PREVENTIVO,2025-03-08,2025-03-08,4075.26,COMPLETADO,Se detectó desgaste prematuro en componentes.,1620.36,1253.08
19,3,12,PREVENTIVO,2025-04-11,2025-04-11,8030.94,COMPLETADO,Equipo operativo y en buenas condiciones.,1228.14,474.65
20,3,11,PREVENTIVO,2025-09-05,2025-09-05,5970.28,EN_PROCESO,Niveles de fluidos restablecidos.,0,0
21,3,14,PREVENTIVO,2025-11-25,2025-11-25,3976.95,EN_PROCESO,Limpieza general realizada.,0,0
22,3,15,CORRECTIVO,2025-02-16,2025-02-16,2779.46,COMPLETADO,Se ajustaron parámetros de operación.,1898.44,3550.23
23,3,13,PREVENTIVO,2025-05-28,2025-05-28,605.05,EN_PROCESO,Se detectó desgaste prematuro en componentes.,0,0
24,3,14,PREVENTIVO,2025-11-05,2025-11-05,4129.96,EN_PROCESO,Mantenimiento realizado sin novedades.,0,0
25,3,14,PREVENTIVO,2025-11-26,2025-11-26,865.05,COMPLETADO,Se detectó desgaste prematuro en componentes.,1666.44,3939.32
