id,codigo,nombre,unidad,precio_unitario,cantidad,stock_minimo,categoria
1,INS-001,Aceite de Motor 15W40,Litro,26.81,302,53,Lubricantes
2,INS-002,Aceite Hidráulico ISO 46,Litro,17.88,555,44,Hidráulicos
3,INS-003,Aceite Transmisión,Litro,36.87,596,62,Lubricantes
4,INS-004,Aceite de Reductor,Litro,27.7,633,11,Lubricantes
5,INS-005,Grasa de Rodamientos,Kg,13.83,397,96,Lubricantes
6,INS-006,Grasa EP2,Kg,11.87,528,60,Lubricantes
7,INS-007,Filtro de Aceite Motor,Unidad,40.85,435,16,Filtros
8,INS-008,Filtro de Combustible,Unidad,41.64,124,57,Filtros
9,INS-009,Filtro de Aire Primario,Unidad,119.93,137,16,Filtros
10,INS-010,Filtro de Aire Secundario,Unidad,79.32,741,30,Filtros
11,INS-011,Filtro Hidráulico,Unidad,146.31,97,74,Filtros
12,INS-012,Filtro de Transmisión,Unidad,96.61,646,27,Filtros
13,INS-013,Refrigerante Anticongelante,Litro,21.9,619,71,Químicos
14,INS-014,Líquido de Frenos DOT4,Litro,32.61,545,93,Químicos
15,INS-015,Desengrasante Industrial,Litro,18.94,101,87,Químicos
16,INS-016,Neumático 23.5R25,Unidad,4290.92,536,55,Neumáticos
17,INS-017,Neumático 17.5R25,Unidad,3202.55,481,51,Neumáticos
18,INS-018,Cámara de Llanta,Unidad,176.73,413,52,Neumáticos
19,INS-019,Batería 12V 150Ah,Unidad,895.75,736,84,Eléctricos
20,INS-020,Cable de Batería,Metro,23.31,500,52,Eléctricos
21,INS-021,Fusible 30A,Unidad,5.01,200,92,Eléctricos
22,INS-022,Foco Halógeno 24V,Unidad,33.32,193,96,Eléctricos
23,INS-023,Correa de Alternador,Unidad,76.86,194,89,Repuestos
24,INS-024,Rodamiento 6205,Unidad,42.98,471,78,Repuestos
25,INS-025,Empaque de Culata,Unidad,269.56,781,12,Repuestos
26,INS-026,"Manguera Hidráulica 1/2""",Metro,70.24,84,86,Hidráulicos
27,INS-027,Conexión Rápida,Unidad,35.91,433,54,Hidráulicos
28,INS-028,Cilindro Hidráulico,Unidad,1222.27,356,60,Hidráulicos
29,INS-029,Bomba Hidráulica,Unidad,2414.37,537,72,Hidráulicos
30,INS-030,Trapo Industrial,Kg,7.86,611,41,Consumibles
31,INS-031,Silicona Roja,Unidad,25.38,253,38,Consumibles
32,INS-032,Cinta Aislante,Rollo,12.22,496,77,Consumibles
33,INS-033,Limpiador de Contactos,Spray,16.08,284,81,Químicos
34,INS-034,Aflojatodo,Spray,12.09,379,64,Químicos
35,INS-035,Abrazadera Metálica,Unidad,2.72,615,76,Consumibles
36,INS-036,Tornillo Grado 8,Unidad,2.74,469,43,Repuestos
37,INS-037,Tuerca de Seguridad,Unidad,1.38,500,67,Repuestos
