id,mantenimiento_id,insumo_id,cantidad_usada,unidad,precio_unitario
1,1,61,9.86,Pliego,1.73
2,1,78,1.96,Unidad,3.29
3,1,79,1.05,Unidad,0.54
4,2,35,2.95,Unidad,2.72
5,2,36,5.4,Unidad,2.74
6,2,54,8.01,Kg,13.04
7,2,19,7.66,Unidad,895.75
8,4,58,4.86,Unidad,3.64
9,4,79,7.77,Unidad,0.54
10,4,34,2.23,Spray,12.09
11,5,62,3.87,Unidad,99.38
12,5,28,4.05,Unidad,1222.27
13,5,7,4.02,Unidad,40.85
14,5,60,4.03,Unidad,3.0
15,6,77,7.29,Metro,71.69
16,6,14,5.32,Litro,32.61
17,6,5,8.83,Kg,13.83
18,6,70,8.43,Unidad,48.52
19,6,7,3.36,Unidad,40.85
20,7,15,1.22,Litro,18.94
21,7,34,3.42,Spray,12.09
22,7,70,9.65,Unidad,48.52
23,7,23,4.9,Unidad,76.86
24,8,23,5.34,Unidad,76.86
25,8,8,7.39,Unidad,41.64
26,8,41,7.3,Unidad,0.48
27,8,46,8.86,Litro,27.33
28,8,57,7.88,Unidad,133.39
29,9,31,3.91,Unidad,25.38
30,9,62,3.3,Unidad,99.38
31,9,49,8.74,Unidad,4.68
32,9,21,3.27,Unidad,5.01
33,10,1,5.44,Litro,26.81
34,10,34,4.74,Spray,12.09
35,10,80,3.66,Unidad,172.31
36,10,50,5.2,Kg,18.78
37,10,19,6.79,Unidad,895.75
38,11,11,7.25,Unidad,146.31
39,11,45,8.54,Unidad,58.6
40,11,51,4.37,Unidad,45.82
41,11,61,7.43,Pliego,1.73
42,12,56,6.84,Unidad,17.23
43,12,4,8.71,Litro,27.7
44,12,70,6.98,Unidad,48.52
45,13,34,8.59,Spray,12.09
46,13,17,3.36,Unidad,3202.55
47,13,41,7.9,Unidad,0.48
48,13,70,7.31,Unidad,48.52
49,14,10,9.91,Unidad,79.32
50,14,69,2.75,Litro,26.98
51,14,32,1.94,Rollo,12.22
52,14,31,5.78,Unidad,25.38
53,15,8,9.45,Unidad,41.64
54,15,68,8.29,Unidad,323.88
55,15,66,4.36,Litro,34.56
56,16,32,5.06,Rollo,12.22
57,16,22,4.6,Unidad,33.32
58,16,10,3.93,Unidad,79.32
59,17,63,9.26,Unidad,6.08
60,17,21,3.27,Unidad,5.01
61,17,39,6.25,Kit,47.51
62,17,76,3.91,Unidad,1.67
63,18,65,3.55,Unidad,1.94
64,18,67,3.15,Unidad,3.52
65,18,36,8.74,Unidad,2.74
66,19,72,3.25,Unidad,5.86
67,19,11,6.63,Unidad,146.31
68,19,34,1.29,Spray,12.09
69,19,8,2.34,Unidad,41.64
70,19,10,4.31,Unidad,79.32
71,20,25,1.58,Unidad,269.56
72,20,74,2.08,Unidad,217.94
73,20,4,1.45,Litro,27.7
74,21,44,8.19,Unidad,88.15
75,21,28,5.78,Unidad,1222.27
76,21,25,8.38,Unidad,269.56
77,22,69,5.15,Litro,26.98
78,22,17,7.41,Unidad,3202.55
79,22,46,5.46,Litro,27.33
80,22,15,3.31,Litro,18.94
81,22,54,7.73,Kg,13.04
82,23,19,6.97,Unidad,895.75
83,23,39,5.99,Kit,47.51
84,24,14,5.27,Litro,32.61
85,24,55,5.17,Kg,10.52
86,24,34,9.39,Spray,12.09
87,24,1,3.28,Litro,26.81
88,24,40,9.6,Unidad,23.36
89,25,61,1.77,Pliego,1.73
90,25,63,6.07,Unidad,6.08
91,25,31,4.62,Unidad,25.38
92,25,39,3.36,Kit,47.51
93,25,4,8.49,Litro,27.7
94,26,69,1.59,Litro,26.98
95,26,23,3.09,Unidad,76.86
96,27,63,2.37,Unidad,6.08
97,27,10,9.35,Unidad,79.32
98,27,37,8.8,Unidad,1.38
99,27,24,2.16,Unidad,42.98
100,28,20,8.56,Metro,23.31
101,28,22,6.67,Unidad,33.32
102,28,52,2.03,Unidad,218.84
103,29,56,1.12,Unidad,17.23
104,29,55,2.46,Kg,10.52
105,30,59,3.96,Unidad,0.59
106,30,60,1.23,Unidad,3.0
107,30,26,5.5,Metro,70.24
108,30,29,3.99,Unidad,2414.37
109,30,16,2.77,Unidad,4290.92
110,31,40,7.12,Unidad,23.36
111,31,8,9.33,Unidad,41.64
112,31,42,9.98,Unidad,14.16
113,32,73,9.59,Litro,24.39
114,32,77,9.06,Metro,71.69
115,32,74,9.4,Unidad,217.94
116,32,42,3.54,Unidad,14.16
117,33,4,3.94,Litro,27.7
118,33,28,8.61,Unidad,1222.27
119,34,62,4.5,Unidad,99.38
120,34,21,4.21,Unidad,5.01
121,34,67,2.81,Unidad,3.52
122,36,30,1.49,Kg,7.86
123,36,22,3.95,Unidad,33.32
124,36,39,3.32,Kit,47.51
125,37,27,3.85,Unidad,35.91
126,37,32,7.07,Rollo,12.22
127,37,61,7.61,Pliego,1.73
128,37,58,7.75,Unidad,3.64
129,38,11,9.81,Unidad,146.31
130,38,77,8.79,Metro,71.69
131,38,22,7.21,Unidad,33.32
132,38,28,9.05,Unidad,1222.27
133,39,51,3.92,Unidad,45.82
134,39,48,4.89,Pliego,1.57
135,39,15,6.94,Litro,18.94
136,40,10,4.64,Unidad,79.32
137,40,11,6.67,Unidad,146.31
138,40,70,8.15,Unidad,48.52
139,41,53,2.15,Unidad,1053.5
140,41,35,7.99,Unidad,2.72
141,42,41,4.86,Unidad,0.48
142,42,27,6.03,Unidad,35.91
143,42,17,5.37,Unidad,3202.55
144,43,49,7.64,Unidad,4.68
145,43,25,9.68,Unidad,269.56
146,43,50,2.31,Kg,18.78
147,43,57,2.74,Unidad,133.39
148,45,7,4.16,Unidad,40.85
149,45,16,6.15,Unidad,4290.92
150,45,17,8.62,Unidad,3202.55
151,45,50,6.66,Kg,18.78
152,45,67,2.32,Unidad,3.52
153,46,57,1.29,Unidad,133.39
154,46,52,5.33,Unidad,218.84
155,46,51,1.38,Unidad,45.82
156,47,57,4.59,Unidad,133.39
157,47,32,8.18,Rollo,12.22
158,48,6,2.63,Kg,11.87
159,48,53,3.12,Unidad,1053.5
160,48,58,5.18,Unidad,3.64
161,49,74,6.17,Unidad,217.94
162,49,2,9.87,Litro,17.88
163,49,9,3.65,Unidad,119.93
164,49,17,6.38,Unidad,3202.55
165,49,29,3.83,Unidad,2414.37
166,50,43,4.92,Unidad,112.47
167,50,14,6.45,Litro,32.61
168,50,72,5.35,Unidad,5.86
169,50,55,5.12,Kg,10.52
170,50,21,5.2,Unidad,5.01
171,51,64,2.17,Unidad,56.35
172,51,3,9.2,Litro,36.87
173,52,16,5.06,Unidad,4290.92
174,52,64,1.81,Unidad,56.35
175,52,76,7.18,Unidad,1.67
176,52,68,1.99,Unidad,323.88
177,52,4,6.0,Litro,27.7
178,53,46,1.96,Litro,27.33
179,53,41,6.46,Unidad,0.48
180,53,45,2.66,Unidad,58.6
181,53,14,5.59,Litro,32.61
182,54,35,3.89,Unidad,2.72
183,54,73,2.16,Litro,24.39
184,54,25,3.79,Unidad,269.56
185,54,33,6.8,Spray,16.08
186,54,26,2.29,Metro,70.24
187,55,38,3.11,Unidad,0.47
188,55,23,8.11,Unidad,76.86
189,57,70,7.66,Unidad,48.52
190,57,25,5.25,Unidad,269.56
191,57,22,4.09,Unidad,33.32
192,57,73,1.86,Litro,24.39
193,57,62,2.78,Unidad,99.38
194,58,35,2.98,Unidad,2.72
195,58,20,5.17,Metro,23.31
196,58,40,2.98,Unidad,23.36
197,59,23,2.09,Unidad,76.86
198,59,28,2.11,Unidad,1222.27
199,59,3,8.56,Litro,36.87
200,60,69,8.43,Litro,26.98
201,60,14,5.44,Litro,32.61
202,60,60,1.72,Unidad,3.0
203,62,53,2.54,Unidad,1053.5
204,62,42,6.97,Unidad,14.16
205,62,32,5.64,Rollo,12.22
206,62,1,4.41,Litro,26.81
207,62,7,3.53,Unidad,40.85
208,63,13,8.63,Litro,21.9
209,63,3,4.96,Litro,36.87
210,63,41,7.56,Unidad,0.48
211,63,70,2.26,Unidad,48.52
212,63,34,7.97,Spray,12.09
213,64,5,3.46,Kg,13.83
214,64,46,6.3,Litro,27.33
215,64,32,5.11,Rollo,12.22
216,64,15,7.58,Litro,18.94
217,66,37,5.41,Unidad,1.38
218,66,35,2.08,Unidad,2.72
219,66,66,7.83,Litro,34.56
220,66,10,6.67,Unidad,79.32
221,66,74,4.08,Unidad,217.94
222,68,69,6.01,Litro,26.98
223,68,56,2.81,Unidad,17.23
224,68,74,6.07,Unidad,217.94
225,69,15,2.86,Litro,18.94
226,69,12,4.87,Unidad,96.61
227,69,50,8.67,Kg,18.78
228,70,20,5.92,Metro,23.31
229,70,69,7.95,Litro,26.98
230,70,31,9.83,Unidad,25.38
231,70,54,5.68,Kg,13.04
232,71,66,8.23,Litro,34.56
233,71,34,1.86,Spray,12.09
234,71,47,9.99,Kg,9.44
235,72,6,6.43,Kg,11.87
236,72,9,7.2,Unidad,119.93
237,72,79,9.52,Unidad,0.54
238,74,53,4.57,Unidad,1053.5
239,74,47,5.05,Kg,9.44
240,74,12,2.51,Unidad,96.61
241,74,14,8.0,Litro,32.61
242,74,60,6.99,Unidad,3.0
243,75,14,7.01,Litro,32.61
244,75,10,5.64,Unidad,79.32
245,75,58,7.68,Unidad,3.64
246,75,19,9.68,Unidad,895.75
247,75,45,9.81,Unidad,58.6
248,76,66,1.98,Litro,34.56
249,76,78,9.52,Unidad,3.29
250,76,74,8.08,Unidad,217.94
251,76,68,7.85,Unidad,323.88
252,76,65,8.62,Unidad,1.94
253,77,10,1.51,Unidad,79.32
254,77,6,1.51,Kg,11.87
255,77,29,9.0,Unidad,2414.37
256,77,57,4.82,Unidad,133.39
257,79,43,8.23,Unidad,112.47
258,79,61,6.72,Pliego,1.73
259,79,57,6.58,Unidad,133.39
260,79,5,9.6,Kg,13.83
261,79,35,5.89,Unidad,2.72
262,80,42,8.97,Unidad,14.16
263,80,63,9.31,Unidad,6.08
264,81,39,1.78,Kit,47.51
265,81,11,9.06,Unidad,146.31
266,81,59,9.91,Unidad,0.59
267,82,22,4.16,Unidad,33.32
268,82,77,1.32,Metro,71.69
269,82,78,3.77,Unidad,3.29
270,83,36,7.43,Unidad,2.74
271,83,51,1.83,Unidad,45.82
272,84,22,8.37,Unidad,33.32
273,84,11,8.8,Unidad,146.31
274,84,78,2.14,Unidad,3.29
275,85,42,6.17,Unidad,14.16
276,85,59,8.69,Unidad,0.59
277,85,76,1.91,Unidad,1.67
278,86,3,2.85,Litro,36.87
279,86,76,2.56,Unidad,1.67
280,86,37,1.59,Unidad,1.38
281,87,69,3.74,Litro,26.98
282,87,6,3.77,Kg,11.87
283,87,26,4.55,Metro,70.24
284,87,5,1.56,Kg,13.83
285,88,69,7.61,Litro,26.98
286,88,57,6.23,Unidad,133.39
287,89,10,3.19,Unidad,79.32
288,89,18,5.42,Unidad,176.73
289,89,65,4.01,Unidad,1.94
290,89,67,3.28,Unidad,3.52
291,90,16,6.43,Unidad,4290.92
292,90,47,3.82,Kg,9.44
293,90,6,6.35,Kg,11.87
294,91,41,2.86,Unidad,0.48
295,91,24,4.61,Unidad,42.98
296,91,43,6.19,Unidad,112.47
297,91,21,6.44,Unidad,5.01
298,91,54,3.53,Kg,13.04
299,92,21,8.86,Unidad,5.01
300,92,5,9.74,Kg,13.83
301,92,17,1.78,Unidad,3202.55
302,92,49,8.79,Unidad,4.68
303,92,69,6.32,Litro,26.98
304,94,59,4.08,Unidad,0.59
305,94,73,8.33,Litro,24.39
306,95,59,2.2,Unidad,0.59
307,95,28,9.51,Unidad,1222.27
