id,mantenimiento_id,personal_id,horas_trabajadas,tarifa_aplicada
1,2,3,4.53,60.0
2,3,22,3.02,114.93
3,3,20,7.29,122.17
4,3,31,3.92,47.92
5,4,14,6.94,48.98
6,4,1,5.06,56.72
7,4,18,5.85,60.84
8,5,3,2.54,60.0
9,5,31,4.15,47.92
10,5,20,6.68,122.17
11,6,33,4.59,50.75
12,6,3,1.7,60.0
13,7,22,5.1,114.93
14,8,23,3.26,51.37
15,8,3,5.71,60.0
16,9,3,4.09,60.0
17,9,20,4.85,122.17
18,9,1,3.92,56.72
19,10,33,4.23,50.75
20,11,15,1.71,61.67
21,12,22,4.54,114.93
22,12,14,2.96,48.98
23,12,23,1.84,51.37
24,13,31,3.43,47.92
25,14,20,1.57,122.17
26,14,3,2.28,60.0
27,14,18,2.28,60.84
28,15,23,3.17,51.37
29,15,18,5.06,60.84
30,15,3,5.42,60.0
31,16,24,3.82,47.41
32,16,31,2.57,47.92
33,16,18,6.68,60.84
34,17,14,5.51,48.98
35,17,33,1.77,50.75
36,18,23,5.28,51.37
37,18,18,7.16,60.84
38,19,15,4.81,61.67
39,19,31,3.65,47.92
40,19,18,6.75,60.84
41,20,23,6.71,51.37
42,20,22,7.68,114.93
43,20,31,5.55,47.92
44,22,18,6.28,60.84
45,22,3,4.81,60.0
46,22,31,5.47,47.92
47,23,22,4.1,114.93
48,23,24,1.83,47.41
49,23,33,4.4,50.75
50,24,24,4.96,47.41
51,25,22,4.59,114.93
52,25,14,2.94,48.98
53,26,1,1.4,56.72
54,28,31,1.57,47.92
55,28,15,6.86,61.67
56,29,22,5.28,114.93
57,29,14,3.96,48.98
58,30,24,5.52,47.41
59,30,20,7.93,122.17
60,30,22,1.43,114.93
61,31,3,2.4,60.0
62,32,18,3.21,60.84
63,32,33,3.61,50.75
64,32,22,5.96,114.93
65,34,14,5.14,48.98
66,34,18,7.97,60.84
67,37,15,5.95,61.67
68,38,24,4.14,47.41
69,39,22,7.62,114.93
70,39,18,3.6,60.84
71,40,24,3.01,47.41
72,40,18,3.75,60.84
73,43,33,4.47,50.75
74,43,18,1.37,60.84
75,44,22,3.97,114.93
76,44,3,4.68,60.0
77,47,1,7.58,56.72
78,48,18,2.18,60.84
79,49,31,4.42,47.92
80,50,22,1.01,114.93
81,52,33,6.14,50.75
82,53,33,2.34,50.75
83,53,20,5.76,122.17
84,53,1,7.45,56.72
85,54,24,4.02,47.41
86,54,31,2.43,47.92
87,54,1,6.93,56.72
88,56,14,4.78,48.98
89,56,22,4.43,114.93
90,57,14,2.46,48.98
91,57,1,3.43,56.72
92,58,23,6.39,51.37
93,58,3,3.92,60.0
94,58,15,5.08,61.67
95,59,22,6.23,114.93
96,60,1,6.61,56.72
97,61,18,3.17,60.84
98,61,20,6.74,122.17
99,61,14,6.08,48.98
100,62,31,1.06,47.92
101,63,31,2.92,47.92
102,64,23,3.49,51.37
103,65,23,2.8,51.37
104,65,18,1.41,60.84
105,65,33,7.12,50.75
106,66,14,4.64,48.98
107,66,33,3.0,50.75
108,67,20,1.04,122.17
109,67,14,4.6,48.98
110,67,22,3.68,114.93
111,68,15,4.11,61.67
112,68,24,4.67,47.41
113,69,1,3.42,56.72
114,70,1,4.08,56.72
115,70,24,3.87,47.41
116,71,23,7.67,51.37
117,71,1,6.53,56.72
118,72,15,1.55,61.67
119,72,23,5.16,51.37
120,72,20,1.77,122.17
121,73,23,4.66,51.37
122,74,20,7.2,122.17
123,74,22,4.14,114.93
124,74,1,1.94,56.72
125,77,1,5.81,56.72
126,78,18,5.89,60.84
127,78,20,3.94,122.17
128,78,1,2.39,56.72
129,79,20,6.7,122.17
130,79,23,2.64,51.37
131,80,20,2.9,122.17
132,80,24,4.53,47.41
133,80,15,1.75,61.67
134,82,1,4.02,56.72
135,84,3,5.07,60.0
136,84,23,2.36,51.37
137,84,20,6.64,122.17
138,85,18,1.82,60.84
139,85,15,4.01,61.67
140,86,3,2.71,60.0
141,86,22,7.3,114.93
142,88,33,2.17,50.75
143,89,23,1.44,51.37
144,90,31,1.96,47.92
145,90,1,7.59,56.72
146,91,14,6.96,48.98
147,91,1,7.48,56.72
148,92,14,6.86,48.98
149,92,31,3.62,47.92
150,92,20,3.3,122.17
151,93,1,4.46,56.72
152,93,22,7.26,114.93
153,94,18,4.88,60.84
154,94,3,3.52,60.0
155,94,33,6.03,50.75
156,95,14,4.91,48.98
157,95,24,4.82,47.41
158,95,1,1.99,56.72
159,96,1,1.91,56.72
160,96,31,6.59,47.92
161,96,20,6.89,122.17
162,99,20,7.07,122.17
163,100,31,1.52,47.92
164,101,22,3.35,114.93
165,102,33,5.52,50.75
166,102,18,4.92,60.84
167,104,22,6.17,114.93
168,105,15,3.52,61.67
169,105,23,5.21,51.37
170,107,20,2.17,122.17
171,107,1,4.33,56.72
172,108,15,4.77,61.67
173,108,1,6.41,56.72
174,109,33,5.33,50.75
175,109,18,7.74,60.84
176,110,20,6.15,122.17
177,110,18,2.55,60.84
178,110,3,3.71,60.0
179,111,1,2.97,56.72
180,112,31,7.83,47.92
181,113,22,7.94,114.93
182,113,15,2.1,61.67
183,114,33,1.98,50.75
184,115,23,1.34,51.37
185,115,3,2.95,60.0
186,117,24,4.31,47.41
187,117,3,6.03,60.0
188,117,20,6.06,122.17
189,118,3,4.3,60.0
190,118,20,1.97,122.17
191,118,24,1.09,47.41
192,119,31,1.24,47.92
193,119,14,7.48,48.98
194,119,18,6.15,60.84
195,120,18,4.53,60.84
196,120,20,6.24,122.17
197,121,18,5.92,60.84
198,121,3,5.42,60.0
199,121,14,2.6,48.98
200,122,15,6.17,61.67
201,122,24,6.97,47.41
202,123,15,1.46,61.67
203,123,31,4.35,47.92
204,123,23,7.24,51.37
205,124,3,2.5,60.0
206,124,33,3.64,50.75
207,125,15,2.25,61.67
208,125,31,2.93,47.92
209,126,3,1.63,60.0
210,126,24,5.87,47.41
211,127,18,3.76,60.84
212,128,24,5.2,47.41
