id,codigo,nombre_completo,ci,cargo,telefono,celular,tarifa_hora,estado
1,PER-001,José González Rojas,5883749,Inspector de Calidad,74254948,75347274,61.59,ACTIVO
2,PER-002,Patricia Silva Reyes,8484937,Soldador,72809834,72570913,72.89,ACTIVO
3,PER-003,Rosa Fernández Ramírez,4947084,Lubricador,72434385,77437133,83.57,ACTIVO
4,PER-004,José Gómez Castillo,9669053,Mecánico Junior,74444045,77279360,36.32,ACTIVO
5,PER-005,Carlos Rivera Cruz,8688533,Mecánico Senior,74264350,72556080,93.8,ACTIVO
6,PER-006,Ricardo Fernández Alvarez,6631727,Mecánico Junior,73705922,71412880,53.33,ACTIVO
7,PER-007,Hugo Ortiz González,6892382,Electricista,72332112,77157800,70.74,ACTIVO
8,PER-008,Fernando Díaz Pérez,5126178,Supervisor de Mantenimiento,77200143,78524498,116.61,ACTIVO
9,PER-009,Diego Ramírez Rodríguez,9790371,Electricista,71460973,71845519,67.92,ACTIVO
10,PER-010,Fernando Flores Reyes,9581342,Operador de Maquinaria,71712167,78309923,75.95,ACTIVO
11,PER-011,Sandra Ortiz Ruiz,1734059,Planificador de Mantenimiento,71253954,72575448,92.34,ACTIVO
12,PER-012,Hugo Fernández Romero,6298099,Lubricador,72324763,75913451,72.67,ACTIVO
13,PER-013,Francisco López Ruiz,7181636,Supervisor de Mantenimiento,72009858,77765566,115.45,ACTIVO
14,PER-014,Javier González Silva,7450073,Mecánico Junior,73234495,78091972,47.25,ACTIVO
15,PER-015,Elena Romero Pérez,4766585,Técnico Hidráulico,75574326,78675839,55.27,ACTIVO
16,PER-016,Manuel Torres Hernández,4968413,Técnico Hidráulico,75219253,75183707,68.01,ACTIVO
17,PER-017,Andrés Vargas Gómez,5279462,Técnico Hidráulico,76028156,74621544,65.78,ACTIVO
18,PER-018,Laura Sánchez Martínez,1666124,Técnico Hidráulico,72227790,72387452,70.59,ACTIVO
19,PER-019,Diego Morales Rivera,5081462,Jefe de Taller,75414740,74870871,121.59,ACTIVO
20,PER-020,Carmen Vargas Silva,3348269,Jefe de Taller,72505884,76698435,122.63,ACTIVO
21,PER-021,Ricardo López Hernández,3511991,Electricista,75948416,77590021,87.26,ACTIVO
22,PER-022,Claudia Castillo Mendoza,5380319,Electricista,79528575,76432880,53.5,ACTIVO
23,PER-023,Sandra Guerrero García,3374874,Electricista,76945698,73735228,73.17,ACTIVO
24,PER-024,Diego Silva González,2897123,Planificador de Mantenimiento,72762673,76683481,82.19,ACTIVO
25,PER-025,Hugo Martínez Fernández,6181632,Lubricador,75233281,76216552,67.53,ACTIVO
26,PER-026,Javier Díaz Castillo,2213163,Técnico Hidráulico,77798360,72914933,79.82,ACTIVO
27,PER-027,Miguel Reyes Ramírez,9358826,Planificador de Mantenimiento,78988558,75702375,53.22,ACTIVO
28,PER-028,Isabel Sánchez García,7531805,Técnico Hidráulico,75708522,72791036,57.92,ACTIVO
29,PER-029,Isabel González Hernández,3249004,Mecánico Senior,75230726,79202327,135.09,ACTIVO
30,PER-030,Fernando Alvarez Rojas,2346944,Soldador,71174538,79459092,58.86,ACTIVO
31,PER-031,Alejandro Morales Mendoza,1007272,Soldador,72488189,71179245,84.94,ACTIVO
32,PER-032,Roberto Vargas Vargas,8256971,Lubricador,74989427,71197710,88.81,ACTIVO
33,PER-033,María Díaz Reyes,9745750,Supervisor de Mantenimiento,73414974,73451112,128.77,ACTIVO
34,PER-034,Andrés Mendoza Díaz,9813132,Jefe de Taller,71284365,77979306,87.8,ACTIVO
35,PER-035,José López Reyes,3636880,Mecánico Junior,76474281,75844052,49.56,ACTIVO
36,PER-036,Miguel Martínez López,8767067,Supervisor de Mantenimiento,77674178,74918285,129.36,ACTIVO
37,PER-037,Roberto Ramírez Gómez,4358889,Técnico en Motores,75701896,72824106,54.18,ACTIVO
38,PER-038,Fernando García Pérez,5093136,Técnico en Motores,77768653,71775765,53.4,ACTIVO
39,PER-039,Ricardo López Vargas,8076097,Inspector de Calidad,76347328,77856970,53.55,ACTIVO
40,PER-040,Fernando Vargas Sánchez,8068091,Mecánico Junior,73878358,76994114,57.92,ACTIVO
